175,Aaron Gray,Aaron Gray,Aaron Gray,2010-2011,NOH
177,Aaron Gray,Aaron Gray,Aaron Gray,2011-2012,TOR
157,Aaron Gray,Aaron Gray,Aaron Gray,2012-2013,TOR
174,Aaron Gray,Aaron Gray,Aaron Gray,2013-2014,SAC
174,Aaron Gray,Aaron Gray,Aaron Gray,2013-2014,TOR
105,Aaron James,Aaron James,Aaron James,1974-1975,NOJ
103,Aaron James,Aaron James,Aaron James,1975-1976,NOJ
130,Aaron James,Aaron James,Aaron James,1976-1977,NOJ
127,Aaron James,Aaron James,Aaron James,1977-1978,NOJ
129,Aaron James,Aaron James,Aaron James,1978-1979,NOJ
237,Aaron McKie,Aaron McKie,Aaron McKie,1994-1995,POR
244,Aaron McKie,Aaron McKie,Aaron McKie,1995-1996,POR
252,Aaron McKie,Aaron McKie,Aaron McKie,1996-1997,POR
252,Aaron McKie,Aaron McKie,Aaron McKie,1996-1997,DET
256,Aaron McKie,Aaron McKie,Aaron McKie,1997-1998,PHI
256,Aaron McKie,Aaron McKie,Aaron McKie,1997-1998,DET
251,Aaron McKie,Aaron McKie,Aaron McKie,1998-1999,PHI
264,Aaron McKie,Aaron McKie,Aaron McKie,1999-2000,PHI
258,Aaron McKie,Aaron McKie,Aaron McKie,2000-2001,PHI
265,Aaron McKie,Aaron McKie,Aaron McKie,2001-2002,PHI
250,Aaron McKie,Aaron McKie,Aaron McKie,2002-2003,PHI
264,Aaron McKie,Aaron McKie,Aaron McKie,2003-2004,PHI
276,Aaron McKie,Aaron McKie,Aaron McKie,2004-2005,PHI
269,Aaron McKie,Aaron McKie,Aaron McKie,2005-2006,LAL
273,Aaron McKie,Aaron McKie,Aaron McKie,2006-2007,LAL
273,Aaron Miles,Aaron Miles,Aaron Miles,2005-2006,GSW
354,Aaron Swinson,Aaron Swinson,Aaron Swinson,1994-1995,PHO
382,Aaron Williams,Aaron Williams,Aaron Williams,1993-1994,UTA
386,Aaron Williams,Aaron Williams,Aaron Williams,1994-1995,MIL
420,Aaron Williams,Aaron Williams,Aaron Williams,1996-1997,VAN
420,Aaron Williams,Aaron Williams,Aaron Williams,1996-1997,DEN
417,Aaron Williams,Aaron Williams,Aaron Williams,1997-1998,SEA
418,Aaron Williams,Aaron Williams,Aaron Williams,1998-1999,SEA
422,Aaron Williams,Aaron Williams,Aaron Williams,1999-2000,WAS
426,Aaron Williams,Aaron Williams,Aaron Williams,2000-2001,NJN
426,Aaron Williams,Aaron Williams,Aaron Williams,2001-2002,NJN
408,Aaron Williams,Aaron Williams,Aaron Williams,2002-2003,NJN
427,Aaron Williams,Aaron Williams,Aaron Williams,2003-2004,NJN
450,Aaron Williams,Aaron Williams,Aaron Williams,2004-2005,NJN
450,Aaron Williams,Aaron Williams,Aaron Williams,2004-2005,TOR
442,Aaron Williams,Aaron Williams,Aaron Williams,2005-2006,NOK
442,Aaron Williams,Aaron Williams,Aaron Williams,2005-2006,TOR
439,Aaron Williams,Aaron Williams,Aaron Williams,2006-2007,LAC
431,Aaron Williams,Aaron Williams,Aaron Williams,2007-2008,LAC
129,Abdul Jeelani,Abdul Jeelani,Abdul Jeelani,1979-1980,POR
129,Abdul Jeelani,Abdul Jeelani,Abdul Jeelani,1980-1981,DAL
106,Acie Earl,Acie Earl,Acie Earl,1993-1994,BOS
102,Acie Earl,Acie Earl,Acie Earl,1994-1995,BOS
107,Acie Earl,Acie Earl,Acie Earl,1995-1996,TOR
109,Acie Earl,Acie Earl,Acie Earl,1996-1997,TOR
109,Acie Earl,Acie Earl,Acie Earl,1996-1997,MIL
248,Acie Law,Acie Law,Acie Law,2007-2008,ATL
242,Acie Law,Acie Law,Acie Law,2008-2009,ATL
253,Acie Law,Acie Law,Acie Law,2009-2010,GSW
253,Acie Law,Acie Law,Acie Law,2009-2010,CHI
253,Acie Law,Acie Law,Acie Law,2009-2010,CHA
256,Acie Law,Acie Law,Acie Law,2010-2011,GSW
256,Acie Law,Acie Law,Acie Law,2010-2011,MEM
154,Adam Harrington,Adam Harrington,Adam Harrington,2002-2003,DAL
154,Adam Harrington,Adam Harrington,Adam Harrington,2002-2003,DEN
179,Adam Keefe,Adam Keefe,Adam Keefe,1992-1993,ATL
200,Adam Keefe,Adam Keefe,Adam Keefe,1993-1994,ATL
187,Adam Keefe,Adam Keefe,Adam Keefe,1994-1995,UTA
192,Adam Keefe,Adam Keefe,Adam Keefe,1995-1996,UTA
195,Adam Keefe,Adam Keefe,Adam Keefe,1996-1997,UTA
205,Adam Keefe,Adam Keefe,Adam Keefe,1997-1998,UTA
198,Adam Keefe,Adam Keefe,Adam Keefe,1998-1999,UTA
210,Adam Keefe,Adam Keefe,Adam Keefe,1999-2000,UTA
206,Adam Keefe,Adam Keefe,Adam Keefe,2000-2001,GSW
288,Adam Morrison,Adam Morrison,Adam Morrison,2006-2007,CHA
289,Adam Morrison,Adam Morrison,Adam Morrison,2008-2009,CHA
289,Adam Morrison,Adam Morrison,Adam Morrison,2008-2009,LAL
297,Adam Morrison,Adam Morrison,Adam Morrison,2009-2010,LAL
133,Adonal Foyle,Adonal Foyle,Adonal Foyle,1997-1998,GSW
128,Adonal Foyle,Adonal Foyle,Adonal Foyle,1998-1999,GSW
136,Adonal Foyle,Adonal Foyle,Adonal Foyle,1999-2000,GSW
132,Adonal Foyle,Adonal Foyle,Adonal Foyle,2000-2001,GSW
141,Adonal Foyle,Adonal Foyle,Adonal Foyle,2001-2002,GSW
127,Adonal Foyle,Adonal Foyle,Adonal Foyle,2002-2003,GSW
136,Adonal Foyle,Adonal Foyle,Adonal Foyle,2003-2004,GSW
140,Adonal Foyle,Adonal Foyle,Adonal Foyle,2004-2005,GSW
133,Adonal Foyle,Adonal Foyle,Adonal Foyle,2005-2006,GSW
132,Adonal Foyle,Adonal Foyle,Adonal Foyle,2006-2007,GSW
136,Adonal Foyle,Adonal Foyle,Adonal Foyle,2007-2008,ORL
138,Adonal Foyle,Adonal Foyle,Adonal Foyle,2008-2009,MEM
138,Adonal Foyle,Adonal Foyle,Adonal Foyle,2008-2009,ORL
198,Adonis Jordan,Adonis Jordan,Adonis Jordan,1993-1994,DEN
196,Adonis Jordan,Adonis Jordan,Adonis Jordan,1998-1999,MIL
424,Adonis Thomas,Adonis Thomas,Adonis Thomas,2013-2014,ORL
424,Adonis Thomas,Adonis Thomas,Adonis Thomas,2013-2014,PHI
362,Adreian Payne,Adreian Payne,Adreian Payne,2014-2015,ATL
362,Adreian Payne,Adreian Payne,Adreian Payne,2014-2015,MIN
29,Adrian Branch,Adrian Branch,Adrian Branch,1986-1987,LAL
31,Adrian Branch,Adrian Branch,Adrian Branch,1987-1988,NJN
32,Adrian Branch,Adrian Branch,Adrian Branch,1988-1989,POR
33,Adrian Branch,Adrian Branch,Adrian Branch,1989-1990,MIN
47,Adrian Caldwell,Adrian Caldwell,Adrian Caldwell,1989-1990,HOU
49,Adrian Caldwell,Adrian Caldwell,Adrian Caldwell,1990-1991,HOU
53,Adrian Caldwell,Adrian Caldwell,Adrian Caldwell,1994-1995,HOU
58,Adrian Caldwell,Adrian Caldwell,Adrian Caldwell,1995-1996,IND
56,Adrian Caldwell,Adrian Caldwell,Adrian Caldwell,1996-1997,PHI
56,Adrian Caldwell,Adrian Caldwell,Adrian Caldwell,1996-1997,NJN
57,Adrian Caldwell,Adrian Caldwell,Adrian Caldwell,1997-1998,DAL
64,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1976-1977,BUF
65,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1977-1978,LAL
65,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1977-1978,IND
63,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1978-1979,LAL
65,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1979-1980,UTA
60,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1980-1981,UTA
61,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1981-1982,UTA
58,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1982-1983,UTA
56,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1983-1984,UTA
60,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1984-1985,UTA
62,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1985-1986,UTA
61,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1986-1987,DET
62,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1987-1988,DET
67,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1988-1989,DET
67,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1988-1989,DAL
70,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1989-1990,DAL
77,Adrian Dantley*,Adrian Dantley,Adrian Dantley,1990-1991,MIL
155,Adrian Griffin,Adrian Griffin,Adrian Griffin,1999-2000,BOS
153,Adrian Griffin,Adrian Griffin,Adrian Griffin,2000-2001,BOS
157,Adrian Griffin,Adrian Griffin,Adrian Griffin,2001-2002,DAL
143,Adrian Griffin,Adrian Griffin,Adrian Griffin,2002-2003,DAL
158,Adrian Griffin,Adrian Griffin,Adrian Griffin,2003-2004,HOU
162,Adrian Griffin,Adrian Griffin,Adrian Griffin,2004-2005,CHI
160,Adrian Griffin,Adrian Griffin,Adrian Griffin,2005-2006,DAL
159,Adrian Griffin,Adrian Griffin,Adrian Griffin,2006-2007,CHI
167,Adrian Griffin,Adrian Griffin,Adrian Griffin,2007-2008,CHI
167,Adrian Griffin,Adrian Griffin,Adrian Griffin,2007-2008,SEA
101,Adrian Smith,Adrian Smith,Adrian Smith,1961-1962,CIN
103,Adrian Smith,Adrian Smith,Adrian Smith,1962-1963,CIN
95,Adrian Smith,Adrian Smith,Adrian Smith,1963-1964,CIN
100,Adrian Smith,Adrian Smith,Adrian Smith,1964-1965,CIN
87,Adrian Smith,Adrian Smith,Adrian Smith,1965-1966,CIN
101,Adrian Smith,Adrian Smith,Adrian Smith,1966-1967,CIN
123,Adrian Smith,Adrian Smith,Adrian Smith,1967-1968,CIN
141,Adrian Smith,Adrian Smith,Adrian Smith,1968-1969,CIN
139,Adrian Smith,Adrian Smith,Adrian Smith,1969-1970,SFW
139,Adrian Smith,Adrian Smith,Adrian Smith,1969-1970,CIN
169,Adrian Smith,Adrian Smith,Adrian Smith,1970-1971,SFW
3,Al Attles,Al Attles,Al Attles,1960-1961,PHW
3,Al Attles,Al Attles,Al Attles,1961-1962,PHW
1,Al Attles,Al Attles,Al Attles,1962-1963,SFW
2,Al Attles,Al Attles,Al Attles,1963-1964,SFW
3,Al Attles,Al Attles,Al Attles,1964-1965,SFW
3,Al Attles,Al Attles,Al Attles,1965-1966,SFW
3,Al Attles,Al Attles,Al Attles,1966-1967,SFW
5,Al Attles,Al Attles,Al Attles,1967-1968,SFW
6,Al Attles,Al Attles,Al Attles,1968-1969,SFW
8,Al Attles,Al Attles,Al Attles,1969-1970,SFW
10,Al Attles,Al Attles,Al Attles,1970-1971,SFW
9,Al Bianchi,Al Bianchi,Al Bianchi,1956-1957,SYR
4,Al Bianchi,Al Bianchi,Al Bianchi,1957-1958,SYR
4,Al Bianchi,Al Bianchi,Al Bianchi,1958-1959,SYR
8,Al Bianchi,Al Bianchi,Al Bianchi,1959-1960,SYR
8,Al Bianchi,Al Bianchi,Al Bianchi,1960-1961,SYR
6,Al Bianchi,Al Bianchi,Al Bianchi,1961-1962,SYR
7,Al Bianchi,Al Bianchi,Al Bianchi,1962-1963,SYR
8,Al Bianchi,Al Bianchi,Al Bianchi,1963-1964,PHI
10,Al Bianchi,Al Bianchi,Al Bianchi,1964-1965,PHI
11,Al Bianchi,Al Bianchi,Al Bianchi,1965-1966,PHI
10,Al Brightman,Al Brightman,Al Brightman,1946-1947,BOS
17,Al Butler,Al Butler,Al Butler,1961-1962,NYK
17,Al Butler,Al Butler,Al Butler,1961-1962,BOS
15,Al Butler,Al Butler,Al Butler,1962-1963,NYK
14,Al Butler,Al Butler,Al Butler,1963-1964,NYK
20,Al Butler,Al Butler,Al Butler,1964-1965,BAL
37,Al Carlson,Al Carlson,Al Carlson,1975-1976,SEA
27,Al Cervi*,Al Cervi,Al Cervi,1949-1950,SYR
21,Al Cervi*,Al Cervi,Al Cervi,1950-1951,SYR
17,Al Cervi*,Al Cervi,Al Cervi,1951-1952,SYR
13,Al Cervi*,Al Cervi,Al Cervi,1952-1953,SYR
70,Al Eberhard,Al Eberhard,Al Eberhard,1974-1975,DET
66,Al Eberhard,Al Eberhard,Al Eberhard,1975-1976,DET
81,Al Eberhard,Al Eberhard,Al Eberhard,1976-1977,DET
80,Al Eberhard,Al Eberhard,Al Eberhard,1977-1978,DET
23,Al Ferrari,Al Ferrari,Al Ferrari,1955-1956,STL
23,Al Ferrari,Al Ferrari,Al Ferrari,1958-1959,STL
24,Al Ferrari,Al Ferrari,Al Ferrari,1959-1960,STL
25,Al Ferrari,Al Ferrari,Al Ferrari,1960-1961,STL
32,Al Ferrari,Al Ferrari,Al Ferrari,1961-1962,STL
33,Al Ferrari,Al Ferrari,Al Ferrari,1962-1963,CHZ
86,Al Fleming,Al Fleming,Al Fleming,1977-1978,SEA
70,Al Guokas,Al Guokas,Al Guokas,1949-1950,DNN
70,Al Guokas,Al Guokas,Al Guokas,1949-1950,PHW
60,Al Hairston,Al Hairston,Al Hairston,1968-1969,SEA
62,Al Hairston,Al Hairston,Al Hairston,1969-1970,SEA
155,Al Harrington,Al Harrington,Al Harrington,1998-1999,IND
165,Al Harrington,Al Harrington,Al Harrington,1999-2000,IND
164,Al Harrington,Al Harrington,Al Harrington,2000-2001,IND
168,Al Harrington,Al Harrington,Al Harrington,2001-2002,IND
155,Al Harrington,Al Harrington,Al Harrington,2002-2003,IND
168,Al Harrington,Al Harrington,Al Harrington,2003-2004,IND
172,Al Harrington,Al Harrington,Al Harrington,2004-2005,ATL
167,Al Harrington,Al Harrington,Al Harrington,2005-2006,ATL
164,Al Harrington,Al Harrington,Al Harrington,2006-2007,GSW
164,Al Harrington,Al Harrington,Al Harrington,2006-2007,IND
171,Al Harrington,Al Harrington,Al Harrington,2007-2008,GSW
170,Al Harrington,Al Harrington,Al Harrington,2008-2009,GSW
170,Al Harrington,Al Harrington,Al Harrington,2008-2009,NYK
178,Al Harrington,Al Harrington,Al Harrington,2009-2010,NYK
187,Al Harrington,Al Harrington,Al Harrington,2010-2011,DEN
191,Al Harrington,Al Harrington,Al Harrington,2011-2012,DEN
172,Al Harrington,Al Harrington,Al Harrington,2012-2013,ORL
189,Al Harrington,Al Harrington,Al Harrington,2013-2014,WAS
84,Al Henry,Al Henry,Al Henry,1970-1971,PHI
80,Al Henry,Al Henry,Al Henry,1971-1972,PHI
189,Al Horford,Al Horford,Al Horford,2007-2008,ATL
189,Al Horford,Al Horford,Al Horford,2008-2009,ATL
199,Al Horford,Al Horford,Al Horford,2009-2010,ATL
209,Al Horford,Al Horford,Al Horford,2010-2011,ATL
216,Al Horford,Al Horford,Al Horford,2011-2012,ATL
197,Al Horford,Al Horford,Al Horford,2012-2013,ATL
212,Al Horford,Al Horford,Al Horford,2013-2014,ATL
222,Al Horford,Al Horford,Al Horford,2014-2015,ATL
66,Al Jackson,Al Jackson,Al Jackson,1967-1968,CIN
219,Al Jefferson,Al Jefferson,Al Jefferson,2004-2005,BOS
212,Al Jefferson,Al Jefferson,Al Jefferson,2005-2006,BOS
212,Al Jefferson,Al Jefferson,Al Jefferson,2006-2007,BOS
215,Al Jefferson,Al Jefferson,Al Jefferson,2007-2008,MIN
213,Al Jefferson,Al Jefferson,Al Jefferson,2008-2009,MIN
227,Al Jefferson,Al Jefferson,Al Jefferson,2009-2010,MIN
229,Al Jefferson,Al Jefferson,Al Jefferson,2010-2011,UTA
236,Al Jefferson,Al Jefferson,Al Jefferson,2011-2012,UTA
215,Al Jefferson,Al Jefferson,Al Jefferson,2012-2013,UTA
230,Al Jefferson,Al Jefferson,Al Jefferson,2013-2014,CHA
236,Al Jefferson,Al Jefferson,Al Jefferson,2014-2015,CHO
77,Al Lucas,Al Lucas,Al Lucas,1948-1949,BOS
84,Al Lujack,Al Lujack,Al Lujack,1946-1947,WSC
67,Al Masino,Al Masino,Al Masino,1952-1953,MLH
58,Al Masino,Al Masino,Al Masino,1953-1954,SYR
58,Al Masino,Al Masino,Al Masino,1953-1954,ROC
132,Al Miksis,Al Miksis,Al Miksis,1949-1950,WAT
109,Al Negratti,Al Negratti,Al Negratti,1946-1947,WSC
82,Al Roges,Al Roges,Al Roges,1953-1954,BLB
232,Al Skinner,Al Skinner,Al Skinner,1976-1977,NYN
236,Al Skinner,Al Skinner,Al Skinner,1977-1978,NJN
236,Al Skinner,Al Skinner,Al Skinner,1977-1978,DET
230,Al Skinner,Al Skinner,Al Skinner,1978-1979,PHI
230,Al Skinner,Al Skinner,Al Skinner,1978-1979,NJN
238,Al Skinner,Al Skinner,Al Skinner,1979-1980,PHI
397,Al Thornton,Al Thornton,Al Thornton,2007-2008,LAC
393,Al Thornton,Al Thornton,Al Thornton,2008-2009,LAC
392,Al Thornton,Al Thornton,Al Thornton,2009-2010,WAS
392,Al Thornton,Al Thornton,Al Thornton,2009-2010,LAC
399,Al Thornton,Al Thornton,Al Thornton,2010-2011,GSW
399,Al Thornton,Al Thornton,Al Thornton,2010-2011,WAS
132,Al Tucker,Al Tucker,Al Tucker,1967-1968,SEA
148,Al Tucker,Al Tucker,Al Tucker,1968-1969,SEA
148,Al Tucker,Al Tucker,Al Tucker,1968-1969,CIN
149,Al Tucker,Al Tucker,Al Tucker,1969-1970,CHI
149,Al Tucker,Al Tucker,Al Tucker,1969-1970,BAL
186,Al Tucker,Al Tucker,Al Tucker,1970-1971,BAL
310,Al Wood,Al Wood,Al Wood,1981-1982,SDC
310,Al Wood,Al Wood,Al Wood,1981-1982,ATL
312,Al Wood,Al Wood,Al Wood,1982-1983,SDC
307,Al Wood,Al Wood,Al Wood,1983-1984,SEA
314,Al Wood,Al Wood,Al Wood,1984-1985,SEA
319,Al Wood,Al Wood,Al Wood,1985-1986,SEA
328,Al Wood,Al Wood,Al Wood,1986-1987,DAL
11,Al-Farouq Aminu,Al-Farouq Aminu,Al-Farouq Aminu,2010-2011,LAC
11,Al-Farouq Aminu,Al-Farouq Aminu,Al-Farouq Aminu,2011-2012,NOH
10,Al-Farouq Aminu,Al-Farouq Aminu,Al-Farouq Aminu,2012-2013,NOH
11,Al-Farouq Aminu,Al-Farouq Aminu,Al-Farouq Aminu,2013-2014,NOP
12,Al-Farouq Aminu,Al-Farouq Aminu,Al-Farouq Aminu,2014-2015,DAL
1,Alaa Abdelnaby,Alaa Abdelnaby,Alaa Abdelnaby,1990-1991,POR
1,Alaa Abdelnaby,Alaa Abdelnaby,Alaa Abdelnaby,1991-1992,POR
1,Alaa Abdelnaby,Alaa Abdelnaby,Alaa Abdelnaby,1992-1993,MIL
1,Alaa Abdelnaby,Alaa Abdelnaby,Alaa Abdelnaby,1992-1993,BOS
1,Alaa Abdelnaby,Alaa Abdelnaby,Alaa Abdelnaby,1993-1994,BOS
1,Alaa Abdelnaby,Alaa Abdelnaby,Alaa Abdelnaby,1994-1995,SAC
1,Alaa Abdelnaby,Alaa Abdelnaby,Alaa Abdelnaby,1994-1995,PHI
8,Alan Anderson,Alan Anderson,Alan Anderson,2005-2006,CHA
10,Alan Anderson,Alan Anderson,Alan Anderson,2006-2007,CHA
14,Alan Anderson,Alan Anderson,Alan Anderson,2011-2012,TOR
13,Alan Anderson,Alan Anderson,Alan Anderson,2012-2013,TOR
14,Alan Anderson,Alan Anderson,Alan Anderson,2013-2014,BRK
15,Alan Anderson,Alan Anderson,Alan Anderson,2014-2015,BRK
108,Alan Hardy,Alan Hardy,Alan Hardy,1980-1981,LAL
110,Alan Hardy,Alan Hardy,Alan Hardy,1981-1982,DET
162,Alan Henderson,Alan Henderson,Alan Henderson,1995-1996,ATL
166,Alan Henderson,Alan Henderson,Alan Henderson,1996-1997,ATL
168,Alan Henderson,Alan Henderson,Alan Henderson,1997-1998,ATL
160,Alan Henderson,Alan Henderson,Alan Henderson,1998-1999,ATL
171,Alan Henderson,Alan Henderson,Alan Henderson,1999-2000,ATL
172,Alan Henderson,Alan Henderson,Alan Henderson,2000-2001,ATL
177,Alan Henderson,Alan Henderson,Alan Henderson,2001-2002,ATL
165,Alan Henderson,Alan Henderson,Alan Henderson,2002-2003,ATL
178,Alan Henderson,Alan Henderson,Alan Henderson,2003-2004,ATL
184,Alan Henderson,Alan Henderson,Alan Henderson,2004-2005,DAL
178,Alan Henderson,Alan Henderson,Alan Henderson,2005-2006,CLE
176,Alan Henderson,Alan Henderson,Alan Henderson,2006-2007,PHI
249,Alan Ogg,Alan Ogg,Alan Ogg,1990-1991,MIA
251,Alan Ogg,Alan Ogg,Alan Ogg,1991-1992,MIA
255,Alan Ogg,Alan Ogg,Alan Ogg,1992-1993,WSB
255,Alan Ogg,Alan Ogg,Alan Ogg,1992-1993,MIL
116,Alan Sawyer,Alan Sawyer,Alan Sawyer,1950-1951,WSC
399,Alando Tucker,Alando Tucker,Alando Tucker,2007-2008,PHO
395,Alando Tucker,Alando Tucker,Alando Tucker,2008-2009,PHO
396,Alando Tucker,Alando Tucker,Alando Tucker,2009-2010,PHO
396,Alando Tucker,Alando Tucker,Alando Tucker,2009-2010,MIN
157,Albert King,Albert King,Albert King,1981-1982,NJN
151,Albert King,Albert King,Albert King,1982-1983,NJN
145,Albert King,Albert King,Albert King,1983-1984,NJN
148,Albert King,Albert King,Albert King,1984-1985,NJN
151,Albert King,Albert King,Albert King,1985-1986,NJN
145,Albert King,Albert King,Albert King,1986-1987,NJN
148,Albert King,Albert King,Albert King,1987-1988,PHI
168,Albert King,Albert King,Albert King,1988-1989,SAS
186,Albert King,Albert King,Albert King,1991-1992,WSB
70,Alec Burks,Alec Burks,Alec Burks,2011-2012,UTA
66,Alec Burks,Alec Burks,Alec Burks,2012-2013,UTA
73,Alec Burks,Alec Burks,Alec Burks,2013-2014,UTA
72,Alec Burks,Alec Burks,Alec Burks,2014-2015,UTA
179,Alec Kessler,Alec Kessler,Alec Kessler,1990-1991,MIA
184,Alec Kessler,Alec Kessler,Alec Kessler,1991-1992,MIA
184,Alec Kessler,Alec Kessler,Alec Kessler,1992-1993,MIA
205,Alec Kessler,Alec Kessler,Alec Kessler,1993-1994,MIA
100,Aleksandar Djordjevic,Aleksandar Djordjevic,Aleksandar Djordjevic,1996-1997,POR
329,Aleksandar Radojevic,Aleksandar Radojevic,Aleksandar Radojevic,1999-2000,TOR
346,Aleksandar Radojevic,Aleksandar Radojevic,Aleksandar Radojevic,2004-2005,UTA
2,Alex Acker,Alex Acker,Alex Acker,2005-2006,DET
1,Alex Acker,Alex Acker,Alex Acker,2008-2009,DET
1,Alex Acker,Alex Acker,Alex Acker,2008-2009,LAC
34,Alex Blackwell,Alex Blackwell,Alex Blackwell,1992-1993,LAL
19,Alex Bradley,Alex Bradley,Alex Bradley,1981-1982,NYK
84,Alex English*,Alex English,Alex English,1976-1977,MIL
84,Alex English*,Alex English,Alex English,1977-1978,MIL
80,Alex English*,Alex English,Alex English,1978-1979,IND
84,Alex English*,Alex English,Alex English,1979-1980,IND
84,Alex English*,Alex English,Alex English,1979-1980,DEN
82,Alex English*,Alex English,Alex English,1980-1981,DEN
85,Alex English*,Alex English,Alex English,1981-1982,DEN
83,Alex English*,Alex English,Alex English,1982-1983,DEN
79,Alex English*,Alex English,Alex English,1983-1984,DEN
82,Alex English*,Alex English,Alex English,1984-1985,DEN
80,Alex English*,Alex English,Alex English,1985-1986,DEN
83,Alex English*,Alex English,Alex English,1986-1987,DEN
85,Alex English*,Alex English,Alex English,1987-1988,DEN
92,Alex English*,Alex English,Alex English,1988-1989,DEN
101,Alex English*,Alex English,Alex English,1989-1990,DEN
106,Alex English*,Alex English,Alex English,1990-1991,DAL
142,Alex Garcia,Alex Garcia,Alex Garcia,2003-2004,SAS
147,Alex Garcia,Alex Garcia,Alex Garcia,2004-2005,NOH
69,Alex Groza,Alex Groza,Alex Groza,1949-1950,INO
46,Alex Groza,Alex Groza,Alex Groza,1950-1951,INO
75,Alex Hannum*,Alex Hannum,Alex Hannum,1949-1950,SYR
49,Alex Hannum*,Alex Hannum,Alex Hannum,1950-1951,SYR
37,Alex Hannum*,Alex Hannum,Alex Hannum,1952-1953,ROC
36,Alex Hannum*,Alex Hannum,Alex Hannum,1953-1954,ROC
