95,Noble Jorgensen,1949-1950,SHE
96,George Kaftan,1949-1950,BOS
97,Leo Katkaveck,1949-1950,WSC
98,Jack Kerris,1949-1950,FTW
98,Jack Kerris,1949-1950,TRI
99,Bob Kinney,1949-1950,BOS
100,Walt Kirk,1949-1950,AND
100,Walt Kirk,1949-1950,TRI
101,Leo Klier,1949-1950,FTW
102,Duane Klueh,1949-1950,DNN
102,Duane Klueh,1949-1950,FTW
103,Lee Knorek,1949-1950,BLB
104,Milo Komenich,1949-1950,AND
105,Leo Kubiak,1949-1950,WAT
106,Frank Kudelka,1949-1950,CHS
107,Walt Lautenbach,1949-1950,SHE
108,Tony Lavelli,1949-1950,BOS
109,Ed Leede,1949-1950,BOS
110,Andrew Levane,1949-1950,SYR
111,Freddie Lewis,1949-1950,BLB
111,Freddie Lewis,1949-1950,PHW
112,Ron Livingstone,1949-1950,BLB
112,Ron Livingstone,1949-1950,PHW
113,John Logan,1949-1950,STB
114,Ray Lumpp,1949-1950,NYK
115,Ed Macauley*,1949-1950,STB
116,Johnny Macknowski,1949-1950,SYR
117,John Mahnken,1949-1950,BOS
117,John Mahnken,1949-1950,FTW
117,John Mahnken,1949-1950,TRI
118,John Mandic,1949-1950,BLB
118,John Mandic,1949-1950,WSC
119,Slater Martin*,1949-1950,MNL
120,Ariel Maughan,1949-1950,STB
121,Matt Mazza,1949-1950,SHE
122,Mike McCarron,1949-1950,BLB
122,Mike McCarron,1949-1950,STB
123,Dick McGuire*,1949-1950,NYK
124,Bones McKinney,1949-1950,WSC
125,Mal McMullen,1949-1950,INO
126,Dick Mehen,1949-1950,WAT
127,Ken Menke,1949-1950,WAT
128,Stan Miasek,1949-1950,CHS
129,Ed Mikan,1949-1950,CHS
129,Ed Mikan,1949-1950,ROC
130,George Mikan*,1949-1950,MNL
131,Vern Mikkelsen*,1949-1950,MNL
132,Al Miksis,1949-1950,WAT
133,Murray Mitchell,1949-1950,AND
134,Leo Mogus,1949-1950,PHW
135,Max Morris,1949-1950,SHE
136,Joe Mullaney,1949-1950,BOS
137,Jerry Nagel,1949-1950,FTW
138,Jack Nichols,1949-1950,TRI
138,Jack Nichols,1949-1950,WSC
139,Richie Niemiera,1949-1950,AND
139,Richie Niemiera,1949-1950,FTW
140,Paul Noel,1949-1950,NYK
141,Jim Nolan,1949-1950,PHW
142,Johnny Norlander,1949-1950,WSC
143,George Nostrand,1949-1950,BOS
143,George Nostrand,1949-1950,CHS
143,George Nostrand,1949-1950,TRI
144,Mike Novak,1949-1950,PHW
144,Mike Novak,1949-1950,ROC
145,Dermie O'Connell,1949-1950,BOS
145,Dermie O'Connell,1949-1950,STB
146,Andy O'Donnell,1949-1950,BLB
147,Dick O'Keefe,1949-1950,WSC
148,John Oldham,1949-1950,FTW
149,Gene Ollrich,1949-1950,WAT
150,Johnny Orr,1949-1950,STB
150,Johnny Orr,1949-1950,WAT
151,Don Otten,1949-1950,TRI
